post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
215175.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/520fbd9b-8420-4c29-aa54-63978bca5ec5/17959330154966747.mp4,video,True,1.0,1.0,interno,True,ambos,0.0,True,81.0,0.3,e a li/li ja chegou bixopoficial pacote hoje frango cremoso com milho feijao o brocolis e ado alface e tomatinhos marmitas turbinadas comed bem nunca foi tao fa,vermelho,comida/embalagem/pessoa,False,,,,0.6,0.6,0.4,0.8,False,,/,False,0.0,,Liv Up,"refeição,praticidade,alimentos,saúde",chatcmpl-CM4h1DqVRNQx5FPvvHkeUoslbb3FW,gpt-4o-2024-08-06,1759377291.0,stop,2252.0,280.0,2532.0,14.927574,私たちのビデオを購読して購読することを忘れないでください。,informar,branding_awareness,/,cta_explicita,True,/,/video/subscription/youtube/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759377312.0,stop,1587.0,186.0,1773.0,chatcmpl-CM4hM0SfdMbDnIIb5mpidC02SI4s5,,,,
215188.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2bf02506-c39f-468e-b4d2-840295821481/18014975360756866.mp4,video,True,1.0,1.0,interno,True,pessoa,2.0,True,5.0,0.1,desconto primeira compra,azul,caixa,True,KAMILLA,,,0.8,0.6,0.2,0.8,True,visitar,comprar,True,10.0,KAMILLA,livup,"comida, desconto, oferta",chatcmpl-CM4hTMzXaIENT83BwOyPJza7sNsjt,gpt-4o-2024-08-06,1759377319.0,stop,2252.0,233.0,2485.0,31.483401,"Sério, gente, a melhor coisa é você já ter a comidinha pronta. E olha, é muito facinho. Aí eu só vou agora... Que delícia! Cara, o cheiro tá surreal. Não tem igual. Não tem igual a comidinha da Livur. É isso, é só isso que eu tinha pra falar pra vocês. Agora eu vou almoçar a minha comidinha delícia, pronta. E ainda bem que eu tinha ela na geladeira, porque era final de semana, como vocês sabem. Eu vivi o final de semana.",informar,branding_awareness,/,storytelling,False,Livur,comida pronta/benefício de comida pronta/experiência pessoal/final de semana,True,comidinha da livur,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377339.0,stop,1682.0,326.0,2008.0,chatcmpl-CM4hnBbhR7r07Glv7chC4fKfefHTa,,,,
215308.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/32c1b251-931b-45b8-ba52-b0376d692aba/18303374863218842.mp4,video,True,2.0,2.0,interno,True,ambos,1.0,True,4.0,0.9,almoco por aqui eu nao tenho paz pra comer,cinza,copo/comida/talher,False,,,,0.5,0.5,0.5,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM4iORNLnAw03dwd2EtEBUL7su5Lp,gpt-4o-2024-08-06,1759377376.0,stop,2252.0,213.0,2465.0,60.139683,You,informar,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759377443.0,stop,1567.0,150.0,1717.0,chatcmpl-CM4jTc6BlFq7JVCM2HEBX97JUMgD5,,,,
215388.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/984db7b5-6088-4a9a-9b94-1f7f8b2d0da6/18073601147062568.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,0.0,0.0,antes vcs tinham desconto livupoficial agora 15 primeira compra aceita vr va,unknown,,False,,,,0.5,0.5,0.0,0.8,True,comprar,/,True,15.0,,livup,"livup, desconto, cupom",chatcmpl-CM4jZZjcYWJrKCFNGbpOx8FFu0c2l,gpt-4o-2024-08-06,1759377449.0,stop,2252.0,230.0,2482.0,35.198594,"E como subimos de nível na LiveUp em menos de três dias, a gente subiu dois níveis. Antes vocês tinham, se eu não me engano, acho que era 7% ou 8% de desconto. Agora vocês têm 15% de desconto. 15%! Eu falei pra vocês o quê? Há uma hora atrás vocês tinham 12%, aí tudo mudou. Agora vocês têm 15% de desconto na LiveUp na primeira compra. Só é válido na primeira compra. Aceita, vale alimentação. Aceita, vale refeição. E o principal, tem vários kits lá que você consegue escolher 10, 15, 20, o que for de marmita. Esses kits saem muito mais baratos, porém você não consegue escolher as marmitas.",informar,oferta_desconto,/,urgencia,True,LiveUp,"desconto, marmita, kits, vale alimentação, vale refeição",True,marmitas,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377483.0,stop,1724.0,363.0,2087.0,chatcmpl-CM4k7ZSJkCGu9YV65LIMKxDFNj0t1,,,,
215383.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2753c418-b719-4a98-868c-1490be51515d/18409457470115581.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,2.0,0.0,minha vez,vermelho,pote/cachorro,False,,,,0.5,0.5,0.5,0.5,False,,/,False,0.0,,livup,/,chatcmpl-CM4kDA0TO2psU7UMa2wqG5K8wm9Jf,gpt-4o-2024-08-06,1759377489.0,stop,2252.0,206.0,2458.0,17.43678,"What I want you got and it might be hard to handle Like a flame that burns a candle The candle screams your name Yeah, yeah, what I got for stock Our thoughts and dreams are scattered You can pull them off",entreter,branding_awareness,/,storytelling,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759377518.0,stop,1610.0,198.0,1808.0,chatcmpl-CM4kgrPOhYmHuuCp7HX5zFVJmxSLJ,,,,
215440.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/d33e5922-34f3-42d4-9d4e-b914662f366c/18050267828629125.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,5.0,0.0,congelados comer pedido facil,unknown,saco/comida/caixa,False,,,,0.5,0.5,0.0,0.8,False,,/,False,0.0,,/,/,chatcmpl-CM4kohtMs1dTe3Ajdh50WKBJOHsj2,gpt-4o-2024-08-06,1759377526.0,stop,2252.0,213.0,2465.0,47.59805,"Hoje eu consegui almoçar em casa, mas para os dias que eu não consigo, essas marmitas da Live Up tem sido realmente a minha salvação. O pedido do mês acabou de chegar e aqui tem várias opções saudáveis e práticas para conseguir se manter na dieta ao longo da semana. Como eu falei com vocês, a minha Nutri dessa vez calculou as refeições com as marmitas da Live Up para eu não ter que me preocupar em sair da dieta. Então eu só fiz o pedido das marmitas que estão dentro do meu plano alimentar. Muita marmita!",informar,branding_awareness,rotina_diario,"beneficio,prova_social",False,"Live Up,marmitas","marmitas saudáveis,planejamento de refeições,dieta,opções práticas",False,,/,unknown,0.0,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377557.0,stop,1682.0,329.0,2011.0,chatcmpl-CM4lJexCgXZQ8xObZGhFEafIPgFT5,,,,
215447.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/d33e5922-34f3-42d4-9d4e-b914662f366c/18155693695375251.mp4,video,False,0.0,0.0,interno,True,pessoa,1.0,True,3.0,0.1,marmitas fitness maior parte linha muitas opcao deliciosa,purple,embalagem/marmita/balcao,False,,,,0.0,0.0,0.0,0.9,False,,/,False,0.0,,livup,marmitas/fitness/alimentacao/saudavel,chatcmpl-CM4lP7FgVibPFURLMDPNSZv1SiDPw,gpt-4o-2024-08-06,1759377563.0,stop,2252.0,247.0,2499.0,57.93093,"Gente, olha aqui tudo. Temos várias marmitas e a maioria que eu pedi foi dessa linha fitness, que foi as que a Carol calculou pro meu plano alimentar. Então, cada uma de um sabor diferente. Tem estrogonofe de frango, tem frango com tiras, mix de quinoa, brócolis e cenoura. Gente, tem muita opção, juro. Hambúrguer de carne, arroz integral com brócolis e mix de legumes, tira de frango com arroz integral, brócolis e abóbora. Cara, tem muita opção. E dessa vez, eu também pedi algumas porçõezinhas dessas individuais pra testar pra quando eu precisar. Então, essa daqui vem crepioca de frango com queijo frescal. E aí, é pra eu poder levar, por exemplo, pro plantão pra algum dia tomar de café da manhã, se eu tiver necessidade. Pedi também essa quiche de frango. Pedi também esse cookie de chocolate. E eu vou trazer o feedback desses pra vocês também.",informar,branding_awareness,review_avaliacao/lancamento_novidade,beneficio/demonstracao,False,marmitas fitness,"marmitas personalizadas, opções saudáveis, avaliação de alimentos",True,marmitas fitness,quiche de frango/cookie de chocolate,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377599.0,stop,1783.0,413.0,2196.0,chatcmpl-CM4lzHg4ThlRcQ9xnDqpSXLCKFEmm,,,,
215450.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/d33e5922-34f3-42d4-9d4e-b914662f366c/18080609713723166.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,8.0,0.95,vocês tem off primeira compra usando meu cupom,preto,caixa,True,baldanzi,,,0.7,0.7,0.5,0.8,True,comprar,/,True,15.0,baldanzi,baldanzi,"discount, branding, awareness",chatcmpl-CM4mez3p0NpMLY3gZdXL7lpcs0yam,gpt-4o-2024-08-06,1759377640.0,stop,2252.0,231.0,2483.0,37.21873,"Lembrando que vocês têm 15% de desconto na primeira comprasão do meu cupom Baldanzi e cada marmita dessa aqui sai um valor mais ou menos de R$19,90, R$17,00, R$20,00, R$21,00 Depende da marmita que você escolher Só que no site também tem alguns combos de marmitas Que você consegue comprar 10, 15, 20 marmitas de uma vez só E o preço delas reduz, fica mais ou menos R$16,00 cada marmita Ou seja, é um custo-benefício muito bom Porque realmente isso aqui é uma refeição, e é uma refeição deliciosa, super prática Então fica a dica aí pra vocês, vou deixar o link",informar,oferta_desconto,branding_awareness/conversao_vendas,beneficio/prova_numerica,True,/,desconto/marmita/compras/custo-beneficio,False,,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377663.0,stop,1718.0,370.0,2088.0,chatcmpl-CM4n1kKMqKr5ggJqXYi9Om0JV6O1Z,,,,
215507.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/5c7b73a2-e531-4e95-bc78-042747850ec4/17979646163903822.mp4,video,False,0.0,0.0,interno,True,pessoa,1.0,True,12.0,1.0,obrigada por me salvar nos momentos de extrema preguica com estas marmitas turbinadas,unknown,embalagem,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,livup,/,chatcmpl-CM4nAPL8gBpF3Gol2dfLwoN2nzkE1,gpt-4o-2024-08-06,1759377672.0,stop,2252.0,228.0,2480.0,24.029796,"Dessa vez eu fui ousada, eu pedi marmitas turbinadas, olha só que chiqueza, olha, olha, olha, agora ela tem mais proteína, quer focar celular? Olha, tem mais proteína do que as marmitas tradicionais, estou muito feliz pela LivUp finalmente estar me reabastecendo nesses dias de extrema preguiça.",informar,branding_awareness,/rotina_diario,beneficio,True,LivUp,"marmitas,proteina,preguica,alimentacao",True,marmitas,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377691.0,stop,1639.0,281.0,1920.0,chatcmpl-CM4nTxpsULZtkBc6MlfY6vpWTMrnj,,,,
215502.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/5c7b73a2-e531-4e95-bc78-042747850ec4/17872560432305767.mp4,video,False,0.0,0.0,interno,True,ambos,3.0,True,0.0,0.0,congelar,vermelho,sacola/gato/mesa,False,,,,0.2,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM4nZp8AkFcNIFTls7YnJ25W7cqJ6,gpt-4o-2024-08-06,1759377697.0,stop,2252.0,206.0,2458.0,9.795964,"Obrigada, Livapri. Estou finalmente reabastecida. Ana, tu me ajuda a abrir? Me ajuda, me ajuda, me ajuda.",entreter,branding_awareness,/,/,False,Livapri,"reabastecimento, ajuda",False,,/,unknown,0.0,0.5,0.5,0.0,gpt-4o-2024-08-06,1759377711.0,stop,1596.0,219.0,1815.0,chatcmpl-CM4nnnbyRNL4cjQqSNvDIQu04CcKF,,,,
215578.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9504c1df-d492-4a65-a528-586732d4732d/17877508038383033.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,0.0,0.0,vapor para facilitar tudo,unknown,sacola,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,livup,comida embalagem facilidade,chatcmpl-CM4nsdddMPkAZ3YcV1FCLw3geFTnx,gpt-4o-2024-08-06,1759377716.0,stop,2252.0,209.0,2461.0,16.90127,"Início de mês, metas renovadas, marmita Livap também. Agora, veio muita coisa. Dessa vez, eu pedi as preparações, assim ó, três.",informar,branding_awareness,rotina_diario,beneficio,False,Livap,"metas, marmitas, alimentacao",True,marmita,/,alimento,0.8,0.5,0.5,0.0,gpt-4o-2024-08-06,1759377732.0,stop,1600.0,237.0,1837.0,chatcmpl-CM4o8UirYrovIdgaxTQIkd9u2OlH7,,,,
215568.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/3446ab69-83f1-40f9-9de7-4cc89730372f/18127794778456515.mp4,video,False,0.0,0.0,interno,True,camera,0.0,True,6.0,0.7,minhas escolhas desse mes agosto,vermelho,embalagem/comida,False,,,,0.3,0.2,0.1,0.8,False,,/,False,0.0,,/,alimentos/praticidade/comodidade,chatcmpl-CM4ocrILdJVzsFgxTPDIgPviwMYfk,gpt-4o-2024-08-06,1759377762.0,stop,2252.0,232.0,2484.0,56.678503,"Mostrando pra vocês algumas das minhas escolhas desse mês, né? As marmitas vocês estão acostumados a ver, eu peguei algumas diferentes, mas o que eu queria destacar hoje aqui, ó, é essas sopas que também tem na Livant, ó. Essa daqui é uma sopa low carb, que é sopa de couve-flor com frango. Essa daqui é de baixa caloria, ó, baixa em carboidrato. Então, pra quem... principalmente pra quem tem diabetes, essa daqui é muito boa. Ó, caldo verde com frango. Na Livant também, gente, tem pão de batata, ó. Eu amo esse pão de batata deles recheado com frango. Bolinho de cenoura com gotas de chocolate 70%. Esse daqui eu peguei também um brownie, também com gotas de chocolate 70%. E peguei algumas marmitas diferentes dessa vez, ó. Essa daqui é salmão em lascas com molho branco, arroz branco e legumes assados.",informar,branding_awareness,/,beneficio,False,Livant,"marmitas, sopas, low carb, bolinho de cenoura, pão de batata",True,sopas,marmitas/pão de batata,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377794.0,stop,1771.0,424.0,2195.0,chatcmpl-CM4p81SjfQ97jm6x4zr4i202C3qbY,,,,
215580.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9504c1df-d492-4a65-a528-586732d4732d/18524153500047007.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,1.0,0.0,porcoes individuais experimente também,vermelho,sacola/embalagem/mulher,True,,,,0.0,0.0,0.0,0.8,True,comprar,/,True,0.0,nutriduana,livup,"comida,sacos,desconto",chatcmpl-CM4pGNzt3rBaMArANn2LrMhbh8oIB,gpt-4o-2024-08-06,1759377802.0,stop,2252.0,241.0,2493.0,60.136825,"Aí, ficou melhor. Pedi as preparações, assim, individuais. Essa aqui é uma coxinha de frango de batata doce, que é purê de abóbora, eu gosto, assim, porque aí eu faço a minha própria combinação. Eu amei, eu nunca tinha experimentado daquela forma, mas assim é mais minha cara. Então eu pedi muitas coisinhas, tudo assim, individual. Então se eu quiser adicionar um carboidrato, eu coloco. Esse aqui é batata assada com limão e pepper. Se eu não quiser, eu quiser alguma coisa menor de carboidrato, eu coloco. Posso assofiar, né, tudo também. Então vai depender de como vai ser meu dia, de como vai ser a minha rotina. Eu pedi muita coisinha. Estou aqui totalmente renovada. Pedi principalmente peixe e frango. E olha caldo verde, vai ser minha janta.",informar,review_avaliacao,rotina_diario,beneficio,False,/,"comida,pratos_individuais,rotina_alimentar",False,,/,alimento,0.3,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377837.0,stop,1757.0,359.0,2116.0,chatcmpl-CM4ppCP9uPp6dOj1vCoJqTtQZkhBW,,,,
215597.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/df0e97a5-ad85-4a1b-945d-6d485214f1e7/17948251076881437.mp4,video,False,0.0,0.0,interno,True,ambos,1.0,True,2.0,0.2,cupom de frango com batata doce informacao nutricional utilizar airfryer,unknown,comida/embalagem/prato,True,isiskaroline,,,0.0,0.0,0.0,0.8,False,,/,True,0.0,isiskaroline,livup,/,chatcmpl-CM4px4ck4OT2UEJOvIbCf431ibNzf,gpt-4o-2024-08-06,1759377845.0,stop,2252.0,242.0,2494.0,11.097732,"Conchinho da tarde, é essa coxinha aqui de batata doce da Livrup. Uma delícia, gente!",informar,branding_awareness,/,/,False,livrup,"coxinha, batata doce",True,coxinha de batata doce,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377860.0,stop,1591.0,221.0,1812.0,chatcmpl-CM4qCCCyTIQeuKrbkuWKwYHqqgz4n,,,,
215690.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e53e0317-8e4e-401d-b8ee-d47646a3616e/18088370302689944.mp4,video,False,0.0,0.0,interno,True,pessoa,1.0,True,76.0,0.8,melhor forma emagrecer saudavel livupoficial primeira compra,azul,embalagem/dedo,True,BELLALIMA,livup.com.br,,0.2,0.2,0.2,0.9,True,comprar,/,True,15.0,BELLALIMA,livup,comida/saude/marmitas/desconto,chatcmpl-CM4qt6dwJl7TcsCcFtMpb7tKqBjux,gpt-4o-2024-08-06,1759377903.0,stop,2252.0,275.0,2527.0,21.98644,"Estamos esquentando a nossa jantinha. O Filipe escolheu essa marmita turbinada de frango grelhado com 52 gramas de proteína. E essa aqui que é a minha favorita, que eu sempre falo, que é o ravioli de mussarela, que é uma das mais vendidas da LiveUp. Minha favorita. E é só esquentar no micro-ondas. A gente dobra aqui e bota no micro-ondas e em cinco minutinhos fica pronto.",informar,branding_awareness,/,beneficio/demonstracao,False,LiveUp,"marmita, frango grelhado, proteína, ravioli de mussarela",True,ravioli,marmita,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759377924.0,stop,1669.0,318.0,1987.0,chatcmpl-CM4rE39VtmOlQMuOIfrFv1uy8855w,,,,
215696.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ba3a6fab-1dfe-4d04-9c54-012569bf1c37/17880294954363252.mp4,video,True,1.0,1.0,interno,True,ambos,2.0,True,23.0,0.9,comer bem nunca foi tao facil minha semana comecou muito,vermelho,sacola/mao,False,,,,0.7,0.5,0.5,0.8,False,,/,False,0.0,,livup,alimentacao/congelados,chatcmpl-CM4rNplDtDzxPkxxTUZnWinf8xd56,gpt-4o-2024-08-06,1759377933.0,stop,2252.0,222.0,2474.0,24.263447,Thanks for watching please subscribe and hit that like button....,convidar,branding_awareness,/,cta_explicita,False,/,"canal,youtube,assinatura",False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759377951.0,stop,1577.0,171.0,1748.0,chatcmpl-CM4rfipftHkV4PwPaZiEooMJwoOE8,,,,
215697.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a87e48da-6563-4ece-8389-7e6a1c9b0978/18073545221004385.mp4,video,False,0.0,0.0,interno,False,nenhum,1.0,True,45.0,0.58,ate desconto nos kits use o cupon para de valido compra sobrecoxa desossada com ervilha pure de batata e cenoura assada comer bem nunca foi tao facil queijo cheddar cremosidade e nutris queridinha comer bem nunca foi tao facil comer bem nunca foi tao facil comer bem nunca foi tao facil comer bem nunca foi tao facil,vermelho,marmita/caixa,True,JOTAQD,,,0.0,0.0,0.0,0.8,True,comprar,/,True,40.0,JOTAQD,liv up,marmitas/comida/praticidade,chatcmpl-CM4rjmZQKwFFYvIDYiGkafOisoD8P,gpt-4o-2024-08-06,1759377955.0,stop,2252.0,305.0,2557.0,3.033333,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
215788.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/786e93a7-4395-4736-9125-c6bea215bca1/18112436551457969.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,20.0,0.9,compra primeira desconto quero encher bucho,vermelho,sacola/comida/pote,True,NATICUPOM,livupoficial.com,,0.7,0.8,0.2,0.9,True,comprar,encher o bucho,True,10.0,NATICUPOM,livup,"desconto, marmita, cupom",chatcmpl-CM4sAsSmlqExfM2MD9fsVAmWgqzcE,gpt-4o-2024-08-06,1759377982.0,stop,2252.0,258.0,2510.0,12.32839,Oh,informar,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759377996.0,stop,1567.0,154.0,1721.0,chatcmpl-CM4sO6geNm4IIy4HdUcGW8c77Jh8P,,,,
215813.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/26f3a1b1-8276-43a3-8e6d-23de4505237e/17889654069184947.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,12.0,0.6,receitas delicias,vermelho,sacola/embalagem,False,,,,0.6,0.5,0.0,0.8,False,,/,False,0.0,,iuni,comida/compras,chatcmpl-CM4sSgr2pZdH61tnBSYbICTZajxUG,gpt-4o-2024-08-06,1759378000.0,stop,2252.0,214.0,2466.0,30.252744,"Amigas, se vocês têm uma rotina extremamente agitada, assim como a minha, quer dizer, se você nem tem tempo de parar e ter uma refeição saudável, a Live Up está aqui pra mudar isso. Eles têm marmitinhas saudáveis, super saborosas, que ficam prontas em menos de 5 minutos. Nessa vez, até emaguamos, tá? Pegamos bolinho de cenoura com gosto de chocolate 70% cacau, cookies, brownies, torta de frango, quiche. Lá no site da Live Up tem diversas opções de marmitinhas.",informar,branding_awareness,rotina_diario,beneficio,True,Live Up,"marmitinhas,alimentação saudável,dieta prática,produtos Live Up",True,marmitinhas,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759378024.0,stop,1686.0,305.0,1991.0,chatcmpl-CM4sqvx410aCVaaf77iRS27YmQWBh,,,,
215816.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/26f3a1b1-8276-43a3-8e6d-23de4505237e/18074066254821415.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,4.0,0.02,jaque10 minutos adicionaveis ate pronto,unknown,caixa/saco/mesa,False,,,,0.3,0.5,0.3,0.8,False,,/,False,0.0,,marmitas,comida,chatcmpl-CM4t0bheAZWeMlnhIVib1qMfaK9jW,gpt-4o-2024-08-06,1759378034.0,stop,2252.0,228.0,2480.0,21.452381,"As que ficam prontas em menos de 5 minutos, super saborosas. Inclusive o picadinho de carne, nhoque, ravioli. Fica a dica, o ravioli é perfeito. Tô deixando pra vocês aqui o site, pra vocês conseguirem acessar. Inclusive temos cupom de desconto. Vão lá dar uma olhadinha. Quem conhece a Liviyote sabe o que eu estou falando. Se você ainda não conhece, você precisa conhecer.",informar,branding_awareness,oferta_desconto,"prova_social,beneficio,urgencia",True,Liviyote,"comidas rápidas, nhoque, ravioli, desconto",True,ravioli,nhoque/picadinho de carne,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759378067.0,stop,1661.0,286.0,1947.0,chatcmpl-CM4tXIBExaaGxbheYnoZr5aeIOtus,,,,
215840.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e95184ea-c411-4173-a284-465ad8c42d53/17910236862192843.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,2.0,0.8,essa aqui e a minha arroz frango grelhado e creme de milho,unknown,comida/gato/mão,False,,,,0.7,0.7,0.6,0.8,False,,/,False,0.0,,livup,comida/preparo/refeição,chatcmpl-CM4tpInRaZLZivfZEUsJVVkfatYF2,gpt-4o-2024-08-06,1759378085.0,stop,2249.0,232.0,2481.0,5.0,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
215996.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a6c63f5f-6d1b-4aa9-95c5-b827f8c53ff1/17945769581895800.mp4,video,False,0.0,0.0,interno,True,camera,1.0,True,64.0,0.8,tava fazendo meu pedido livupoficial vim mostrar pra voces quantidade opcoes tem la deixa contar cupom agora vale 15 de desconto aproveitem muitooo primeira compra voce pode criar varias compras usar de novo hahaha,unknown,tela/computador/site,False,,,,0.0,0.0,0.0,0.8,True,comprar,/,True,15.0,,livup,"marmitas,desconto,lancamento,alimentacao",chatcmpl-CM4uLix2FUlCq0haTIBoyP1xdN5w3,gpt-4o-2024-08-06,1759378117.0,stop,2252.0,261.0,2513.0,11.331338,Share this video with your friends on social media Subscribe to this channel and hit the bell icon Share this video with your friends on social media,converter,branding_awareness,/,cta_explicita,True,/,"social media, subscription, sharing",False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759378135.0,stop,1605.0,223.0,1828.0,chatcmpl-CM4udElpOTds7rbgPZhXq2eD3ErN7,,,,
